LAMMPS data file generated by Python

101242 atoms
1 atom types

0.0 500.0 xlo xhi
0.0 500.0 ylo yhi
-1.0 1.0 zlo zhi

Atoms

83 0 1 91.84000 0.00000 0.00000
84 0 1 92.96000 0.00000 0.00000
85 0 1 94.08000 0.00000 0.00000
86 0 1 95.20000 0.00000 0.00000
87 0 1 96.32000 0.00000 0.00000
88 0 1 97.44000 0.00000 0.00000
89 0 1 98.56000 0.00000 0.00000
90 0 1 99.68000 0.00000 0.00000
91 0 1 100.80000 0.00000 0.00000
92 0 1 101.92000 0.00000 0.00000
93 0 1 103.04000 0.00000 0.00000
94 0 1 104.16000 0.00000 0.00000
95 0 1 105.28000 0.00000 0.00000
96 0 1 106.40000 0.00000 0.00000
97 0 1 107.52000 0.00000 0.00000
98 0 1 108.64000 0.00000 0.00000
99 0 1 109.76000 0.00000 0.00000
100 0 1 110.88000 0.00000 0.00000
101 0 1 112.00000 0.00000 0.00000
102 0 1 113.12000 0.00000 0.00000
103 0 1 114.24000 0.00000 0.00000
104 0 1 115.36000 0.00000 0.00000
105 0 1 116.48000 0.00000 0.00000
106 0 1 117.60000 0.00000 0.00000
107 0 1 118.72000 0.00000 0.00000
108 0 1 119.84000 0.00000 0.00000
109 0 1 120.96000 0.00000 0.00000
110 0 1 122.08000 0.00000 0.00000
111 0 1 123.20000 0.00000 0.00000
112 0 1 124.32000 0.00000 0.00000
113 0 1 125.44000 0.00000 0.00000
114 0 1 126.56000 0.00000 0.00000
115 0 1 127.68000 0.00000 0.00000
116 0 1 128.80000 0.00000 0.00000
117 0 1 129.92000 0.00000 0.00000
118 0 1 131.04000 0.00000 0.00000
119 0 1 132.16000 0.00000 0.00000
120 0 1 133.28000 0.00000 0.00000
121 0 1 134.40000 0.00000 0.00000
122 0 1 135.52000 0.00000 0.00000
123 0 1 136.64000 0.00000 0.00000
124 0 1 137.76000 0.00000 0.00000
125 0 1 138.88000 0.00000 0.00000
126 0 1 140.00000 0.00000 0.00000
127 0 1 141.12000 0.00000 0.00000
128 0 1 142.24000 0.00000 0.00000
129 0 1 143.36000 0.00000 0.00000
130 0 1 144.48000 0.00000 0.00000
131 0 1 145.60000 0.00000 0.00000
132 0 1 146.72000 0.00000 0.00000
133 0 1 147.84000 0.00000 0.00000
134 0 1 148.96000 0.00000 0.00000
135 0 1 150.08000 0.00000 0.00000
136 0 1 151.20000 0.00000 0.00000
137 0 1 152.32000 0.00000 0.00000
138 0 1 153.44000 0.00000 0.00000
139 0 1 154.56000 0.00000 0.00000
140 0 1 155.68000 0.00000 0.00000
141 0 1 156.80000 0.00000 0.00000
142 0 1 157.92000 0.00000 0.00000
143 0 1 159.04000 0.00000 0.00000
144 0 1 160.16000 0.00000 0.00000
145 0 1 161.28000 0.00000 0.00000
146 0 1 162.40000 0.00000 0.00000
147 0 1 163.52000 0.00000 0.00000
148 0 1 164.64000 0.00000 0.00000
149 0 1 165.76000 0.00000 0.00000
150 0 1 166.88000 0.00000 0.00000
151 0 1 168.00000 0.00000 0.00000
152 0 1 169.12000 0.00000 0.00000
153 0 1 170.24000 0.00000 0.00000
154 0 1 171.36000 0.00000 0.00000
155 0 1 172.48000 0.00000 0.00000
156 0 1 173.60000 0.00000 0.00000
157 0 1 174.72000 0.00000 0.00000
158 0 1 175.84000 0.00000 0.00000
159 0 1 176.96000 0.00000 0.00000
160 0 1 178.08000 0.00000 0.00000
161 0 1 179.20000 0.00000 0.00000
162 0 1 180.32000 0.00000 0.00000
163 0 1 181.44000 0.00000 0.00000
164 0 1 182.56000 0.00000 0.00000
165 0 1 183.68000 0.00000 0.00000
166 0 1 184.80000 0.00000 0.00000
167 0 1 185.92000 0.00000 0.00000
168 0 1 187.04000 0.00000 0.00000
169 0 1 188.16000 0.00000 0.00000
170 0 1 189.28000 0.00000 0.00000
171 0 1 190.40000 0.00000 0.00000
172 0 1 191.52000 0.00000 0.00000
173 0 1 192.64000 0.00000 0.00000
174 0 1 193.76000 0.00000 0.00000
175 0 1 194.88000 0.00000 0.00000
176 0 1 196.00000 0.00000 0.00000
177 0 1 197.12000 0.00000 0.00000
178 0 1 198.24000 0.00000 0.00000
179 0 1 199.36000 0.00000 0.00000
180 0 1 200.48000 0.00000 0.00000
181 0 1 201.60000 0.00000 0.00000
182 0 1 202.72000 0.00000 0.00000
183 0 1 203.84000 0.00000 0.00000
184 0 1 204.96000 0.00000 0.00000
185 0 1 206.08000 0.00000 0.00000
186 0 1 207.20000 0.00000 0.00000
187 0 1 208.32000 0.00000 0.00000
188 0 1 209.44000 0.00000 0.00000
189 0 1 210.56000 0.00000 0.00000
190 0 1 211.68000 0.00000 0.00000
191 0 1 212.80000 0.00000 0.00000
192 0 1 213.92000 0.00000 0.00000
193 0 1 215.04000 0.00000 0.00000
194 0 1 216.16000 0.00000 0.00000
195 0 1 217.28000 0.00000 0.00000
196 0 1 218.40000 0.00000 0.00000
197 0 1 219.52000 0.00000 0.00000
198 0 1 220.64000 0.00000 0.00000
199 0 1 221.76000 0.00000 0.00000
200 0 1 222.88000 0.00000 0.00000
201 0 1 224.00000 0.00000 0.00000
202 0 1 225.12000 0.00000 0.00000
203 0 1 226.24000 0.00000 0.00000
204 0 1 227.36000 0.00000 0.00000
205 0 1 228.48000 0.00000 0.00000
206 0 1 229.60000 0.00000 0.00000
207 0 1 230.72000 0.00000 0.00000
208 0 1 231.84000 0.00000 0.00000
209 0 1 232.96000 0.00000 0.00000
210 0 1 234.08000 0.00000 0.00000
211 0 1 235.20000 0.00000 0.00000
212 0 1 236.32000 0.00000 0.00000
213 0 1 237.44000 0.00000 0.00000
214 0 1 238.56000 0.00000 0.00000
215 0 1 239.68000 0.00000 0.00000
216 0 1 240.80000 0.00000 0.00000
217 0 1 241.92000 0.00000 0.00000
218 0 1 243.04000 0.00000 0.00000
219 0 1 244.16000 0.00000 0.00000
220 0 1 245.28000 0.00000 0.00000
221 0 1 246.40000 0.00000 0.00000
222 0 1 247.52000 0.00000 0.00000
223 0 1 248.64000 0.00000 0.00000
224 0 1 249.76000 0.00000 0.00000
225 0 1 250.88000 0.00000 0.00000
226 0 1 252.00000 0.00000 0.00000
227 0 1 253.12000 0.00000 0.00000
228 0 1 254.24000 0.00000 0.00000
229 0 1 255.36000 0.00000 0.00000
230 0 1 256.48000 0.00000 0.00000
231 0 1 257.60000 0.00000 0.00000
232 0 1 258.72000 0.00000 0.00000
233 0 1 259.84000 0.00000 0.00000
234 0 1 260.96000 0.00000 0.00000
235 0 1 262.08000 0.00000 0.00000
236 0 1 263.20000 0.00000 0.00000
237 0 1 264.32000 0.00000 0.00000
238 0 1 265.44000 0.00000 0.00000
239 0 1 266.56000 0.00000 0.00000
240 0 1 267.68000 0.00000 0.00000
241 0 1 268.80000 0.00000 0.00000
242 0 1 269.92000 0.00000 0.00000
243 0 1 271.04000 0.00000 0.00000
244 0 1 272.16000 0.00000 0.00000
245 0 1 273.28000 0.00000 0.00000
246 0 1 274.40000 0.00000 0.00000
247 0 1 275.52000 0.00000 0.00000
248 0 1 276.64000 0.00000 0.00000
249 0 1 277.76000 0.00000 0.00000
250 0 1 278.88000 0.00000 0.00000
251 0 1 280.00000 0.00000 0.00000
252 0 1 281.12000 0.00000 0.00000
253 0 1 282.24000 0.00000 0.00000
254 0 1 283.36000 0.00000 0.00000
255 0 1 284.48000 0.00000 0.00000
256 0 1 285.60000 0.00000 0.00000
257 0 1 286.72000 0.00000 0.00000
258 0 1 287.84000 0.00000 0.00000
259 0 1 288.96000 0.00000 0.00000
260 0 1 290.08000 0.00000 0.00000
261 0 1 291.20000 0.00000 0.00000
262 0 1 292.32000 0.00000 0.00000
263 0 1 293.44000 0.00000 0.00000
264 0 1 294.56000 0.00000 0.00000
265 0 1 295.68000 0.00000 0.00000
266 0 1 296.80000 0.00000 0.00000
267 0 1 297.92000 0.00000 0.00000
268 0 1 299.04000 0.00000 0.00000
269 0 1 300.16000 0.00000 0.00000
270 0 1 301.28000 0.00000 0.00000
271 0 1 302.40000 0.00000 0.00000
272 0 1 303.52000 0.00000 0.00000
273 0 1 304.64000 0.00000 0.00000
274 0 1 305.76000 0.00000 0.00000
275 0 1 306.88000 0.00000 0.00000
276 0 1 308.00000 0.00000 0.00000
277 0 1 309.12000 0.00000 0.00000
278 0 1 310.24000 0.00000 0.00000
279 0 1 311.36000 0.00000 0.00000
280 0 1 312.48000 0.00000 0.00000
281 0 1 313.60000 0.00000 0.00000
282 0 1 314.72000 0.00000 0.00000
283 0 1 315.84000 0.00000 0.00000
284 0 1 316.96000 0.00000 0.00000
285 0 1 318.08000 0.00000 0.00000
286 0 1 319.20000 0.00000 0.00000
287 0 1 320.32000 0.00000 0.00000
288 0 1 321.44000 0.00000 0.00000
289 0 1 322.56000 0.00000 0.00000
290 0 1 323.68000 0.00000 0.00000
291 0 1 324.80000 0.00000 0.00000
292 0 1 325.92000 0.00000 0.00000
293 0 1 327.04000 0.00000 0.00000
294 0 1 328.16000 0.00000 0.00000
295 0 1 329.28000 0.00000 0.00000
296 0 1 330.40000 0.00000 0.00000
297 0 1 331.52000 0.00000 0.00000
298 0 1 332.64000 0.00000 0.00000
299 0 1 333.76000 0.00000 0.00000
300 0 1 334.88000 0.00000 0.00000
301 0 1 336.00000 0.00000 0.00000
302 0 1 337.12000 0.00000 0.00000
303 0 1 338.24000 0.00000 0.00000
304 0 1 339.36000 0.00000 0.00000
305 0 1 340.48000 0.00000 0.00000
306 0 1 341.60000 0.00000 0.00000
307 0 1 342.72000 0.00000 0.00000
308 0 1 343.84000 0.00000 0.00000
309 0 1 344.96000 0.00000 0.00000
310 0 1 346.08000 0.00000 0.00000
311 0 1 347.20000 0.00000 0.00000
312 0 1 348.32000 0.00000 0.00000
313 0 1 349.44000 0.00000 0.00000
314 0 1 350.56000 0.00000 0.00000
315 0 1 351.68000 0.00000 0.00000
316 0 1 352.80000 0.00000 0.00000
317 0 1 353.92000 0.00000 0.00000
318 0 1 355.04000 0.00000 0.00000
319 0 1 356.16000 0.00000 0.00000
320 0 1 357.28000 0.00000 0.00000
321 0 1 358.40000 0.00000 0.00000
322 0 1 359.52000 0.00000 0.00000
323 0 1 360.64000 0.00000 0.00000
324 0 1 361.76000 0.00000 0.00000
325 0 1 362.88000 0.00000 0.00000
326 0 1 364.00000 0.00000 0.00000
327 0 1 365.12000 0.00000 0.00000
328 0 1 366.24000 0.00000 0.00000
329 0 1 367.36000 0.00000 0.00000
330 0 1 368.48000 0.00000 0.00000
331 0 1 369.60000 0.00000 0.00000
332 0 1 370.72000 0.00000 0.00000
333 0 1 371.84000 0.00000 0.00000
334 0 1 372.96000 0.00000 0.00000
335 0 1 374.08000 0.00000 0.00000
336 0 1 375.20000 0.00000 0.00000
337 0 1 376.32000 0.00000 0.00000
338 0 1 377.44000 0.00000 0.00000
339 0 1 378.56000 0.00000 0.00000
340 0 1 379.68000 0.00000 0.00000
341 0 1 380.80000 0.00000 0.00000
342 0 1 381.92000 0.00000 0.00000
343 0 1 383.04000 0.00000 0.00000
344 0 1 384.16000 0.00000 0.00000
345 0 1 385.28000 0.00000 0.00000
346 0 1 386.40000 0.00000 0.00000
347 0 1 387.52000 0.00000 0.00000
348 0 1 388.64000 0.00000 0.00000
349 0 1 389.76000 0.00000 0.00000
350 0 1 390.88000 0.00000 0.00000
351 0 1 392.00000 0.00000 0.00000
352 0 1 393.12000 0.00000 0.00000
353 0 1 394.24000 0.00000 0.00000
354 0 1 395.36000 0.00000 0.00000
355 0 1 396.48000 0.00000 0.00000
356 0 1 397.60000 0.00000 0.00000
357 0 1 398.72000 0.00000 0.00000
358 0 1 399.84000 0.00000 0.00000
359 0 1 400.96000 0.00000 0.00000
360 0 1 402.08000 0.00000 0.00000
361 0 1 403.20000 0.00000 0.00000
362 0 1 404.32000 0.00000 0.00000
363 0 1 405.44000 0.00000 0.00000
364 0 1 406.56000 0.00000 0.00000
365 0 1 407.68000 0.00000 0.00000
366 0 1 408.80000 0.00000 0.00000
367 0 1 409.92000 0.00000 0.00000
368 0 1 411.04000 0.00000 0.00000
369 0 1 412.16000 0.00000 0.00000
370 0 1 413.28000 0.00000 0.00000
371 0 1 414.40000 0.00000 0.00000
372 0 1 415.52000 0.00000 0.00000
373 0 1 416.64000 0.00000 0.00000
374 0 1 417.76000 0.00000 0.00000
375 0 1 418.88000 0.00000 0.00000
376 0 1 420.00000 0.00000 0.00000
377 0 1 421.12000 0.00000 0.00000
378 0 1 422.24000 0.00000 0.00000
379 0 1 423.36000 0.00000 0.00000
380 0 1 424.48000 0.00000 0.00000
381 0 1 425.60000 0.00000 0.00000
382 0 1 426.72000 0.00000 0.00000
383 0 1 427.84000 0.00000 0.00000
384 0 1 428.96000 0.00000 0.00000
385 0 1 430.08000 0.00000 0.00000
386 0 1 431.20000 0.00000 0.00000
387 0 1 432.32000 0.00000 0.00000
388 0 1 433.44000 0.00000 0.00000
389 0 1 434.56000 0.00000 0.00000
390 0 1 435.68000 0.00000 0.00000
391 0 1 436.80000 0.00000 0.00000
392 0 1 437.92000 0.00000 0.00000
393 0 1 439.04000 0.00000 0.00000
394 0 1 440.16000 0.00000 0.00000
395 0 1 441.28000 0.00000 0.00000
396 0 1 442.40000 0.00000 0.00000
397 0 1 443.52000 0.00000 0.00000
398 0 1 444.64000 0.00000 0.00000
399 0 1 445.76000 0.00000 0.00000
400 0 1 446.88000 0.00000 0.00000
401 0 1 448.00000 0.00000 0.00000
402 0 1 449.12000 0.00000 0.00000
403 0 1 450.24000 0.00000 0.00000
404 0 1 451.36000 0.00000 0.00000
405 0 1 452.48000 0.00000 0.00000
406 0 1 453.60000 0.00000 0.00000
407 0 1 454.72000 0.00000 0.00000
408 0 1 455.84000 0.00000 0.00000
409 0 1 456.96000 0.00000 0.00000
410 0 1 458.08000 0.00000 0.00000
411 0 1 459.20000 0.00000 0.00000
412 0 1 460.32000 0.00000 0.00000
413 0 1 461.44000 0.00000 0.00000
414 0 1 462.56000 0.00000 0.00000
415 0 1 463.68000 0.00000 0.00000
416 0 1 464.80000 0.00000 0.00000
417 0 1 465.92000 0.00000 0.00000
418 0 1 467.04000 0.00000 0.00000
419 0 1 468.16000 0.00000 0.00000
420 0 1 469.28000 0.00000 0.00000
421 0 1 470.40000 0.00000 0.00000
422 0 1 471.52000 0.00000 0.00000
423 0 1 472.64000 0.00000 0.00000
424 0 1 473.76000 0.00000 0.00000
425 0 1 474.88000 0.00000 0.00000
426 0 1 476.00000 0.00000 0.00000
427 0 1 477.12000 0.00000 0.00000
428 0 1 478.24000 0.00000 0.00000
429 0 1 479.36000 0.00000 0.00000
430 0 1 480.48000 0.00000 0.00000
431 0 1 481.60000 0.00000 0.00000
432 0 1 482.72000 0.00000 0.00000
433 0 1 483.84000 0.00000 0.00000
434 0 1 484.96000 0.00000 0.00000
435 0 1 486.08000 0.00000 0.00000
436 0 1 487.20000 0.00000 0.00000
437 0 1 488.32000 0.00000 0.00000
438 0 1 489.44000 0.00000 0.00000
439 0 1 490.56000 0.00000 0.00000
440 0 1 491.68000 0.00000 0.00000
441 0 1 492.80000 0.00000 0.00000
442 0 1 493.92000 0.00000 0.00000
443 0 1 495.04000 0.00000 0.00000
444 0 1 496.16000 0.00000 0.00000
445 0 1 497.28000 0.00000 0.00000
446 0 1 498.40000 0.00000 0.00000
447 0 1 0.00000 2.20000 0.00000
448 0 1 1.12000 2.20000 0.00000
449 0 1 2.24000 2.20000 0.00000
450 0 1 3.36000 2.20000 0.00000
451 0 1 4.48000 2.20000 0.00000
452 0 1 5.60000 2.20000 0.00000
453 0 1 6.72000 2.20000 0.00000
454 0 1 7.84000 2.20000 0.00000
455 0 1 8.96000 2.20000 0.00000
456 0 1 10.08000 2.20000 0.00000
457 0 1 11.20000 2.20000 0.00000
458 0 1 12.32000 2.20000 0.00000
459 0 1 13.44000 2.20000 0.00000
460 0 1 14.56000 2.20000 0.00000
461 0 1 15.68000 2.20000 0.00000
462 0 1 16.80000 2.20000 0.00000
463 0 1 17.92000 2.20000 0.00000
464 0 1 19.04000 2.20000 0.00000
465 0 1 20.16000 2.20000 0.00000
466 0 1 21.28000 2.20000 0.00000
467 0 1 22.40000 2.20000 0.00000
468 0 1 23.52000 2.20000 0.00000
469 0 1 24.64000 2.20000 0.00000
470 0 1 25.76000 2.20000 0.00000
471 0 1 26.88000 2.20000 0.00000
472 0 1 28.00000 2.20000 0.00000
473 0 1 29.12000 2.20000 0.00000
474 0 1 30.24000 2.20000 0.00000
475 0 1 31.36000 2.20000 0.00000
476 0 1 32.48000 2.20000 0.00000
477 0 1 33.60000 2.20000 0.00000
478 0 1 34.72000 2.20000 0.00000
479 0 1 35.84000 2.20000 0.00000
480 0 1 36.96000 2.20000 0.00000
481 0 1 38.08000 2.20000 0.00000
482 0 1 39.20000 2.20000 0.00000
483 0 1 40.32000 2.20000 0.00000
484 0 1 41.44000 2.20000 0.00000
485 0 1 42.56000 2.20000 0.00000
486 0 1 43.68000 2.20000 0.00000
487 0 1 44.80000 2.20000 0.00000
488 0 1 45.92000 2.20000 0.00000
489 0 1 47.04000 2.20000 0.00000
490 0 1 48.16000 2.20000 0.00000
491 0 1 49.28000 2.20000 0.00000
492 0 1 50.40000 2.20000 0.00000
493 0 1 51.52000 2.20000 0.00000
494 0 1 52.64000 2.20000 0.00000
495 0 1 53.76000 2.20000 0.00000
496 0 1 54.88000 2.20000 0.00000
497 0 1 56.00000 2.20000 0.00000
498 0 1 57.12000 2.20000 0.00000
499 0 1 58.24000 2.20000 0.00000
500 0 1 59.36000 2.20000 0.00000
501 0 1 60.48000 2.20000 0.00000
502 0 1 61.60000 2.20000 0.00000
503 0 1 62.72000 2.20000 0.00000
504 0 1 63.84000 2.20000 0.00000
505 0 1 64.96000 2.20000 0.00000
506 0 1 66.08000 2.20000 0.00000
507 0 1 67.20000 2.20000 0.00000
508 0 1 68.32000 2.20000 0.00000
509 0 1 69.44000 2.20000 0.00000
510 0 1 70.56000 2.20000 0.00000
511 0 1 71.68000 2.20000 0.00000
512 0 1 72.80000 2.20000 0.00000
513 0 1 73.92000 2.20000 0.00000
514 0 1 75.04000 2.20000 0.00000
515 0 1 76.16000 2.20000 0.00000
516 0 1 77.28000 2.20000 0.00000
517 0 1 78.40000 2.20000 0.00000
518 0 1 79.52000 2.20000 0.00000
519 0 1 80.64000 2.20000 0.00000
520 0 1 81.76000 2.20000 0.00000
521 0 1 82.88000 2.20000 0.00000
522 0 1 84.00000 2.20000 0.00000
523 0 1 85.12000 2.20000 0.00000
524 0 1 86.24000 2.20000 0.00000
525 0 1 87.36000 2.20000 0.00000
526 0 1 88.48000 2.20000 0.00000
527 0 1 89.60000 2.20000 0.00000
528 0 1 90.72000 2.20000 0.00000
529 0 1 91.84000 2.20000 0.00000
530 0 1 92.96000 2.20000 0.00000
531 0 1 94.08000 2.20000 0.00000
532 0 1 95.20000 2.20000 0.00000
533 0 1 96.32000 2.20000 0.00000
534 0 1 97.44000 2.20000 0.00000
535 0 1 98.56000 2.20000 0.00000
536 0 1 99.68000 2.20000 0.00000
537 0 1 100.80000 2.20000 0.00000
538 0 1 101.92000 2.20000 0.00000
539 0 1 103.04000 2.20000 0.00000
540 0 1 104.16000 2.20000 0.00000
541 0 1 105.28000 2.20000 0.00000
542 0 1 106.40000 2.20000 0.00000
543 0 1 107.52000 2.20000 0.00000
544 0 1 108.64000 2.20000 0.00000
545 0 1 109.76000 2.20000 0.00000
546 0 1 110.88000 2.20000 0.00000
547 0 1 112.00000 2.20000 0.00000
548 0 1 113.12000 2.20000 0.00000
549 0 1 114.24000 2.20000 0.00000
550 0 1 115.36000 2.20000 0.00000
551 0 1 116.48000 2.20000 0.00000
552 0 1 117.60000 2.20000 0.00000
553 0 1 118.72000 2.20000 0.00000
554 0 1 119.84000 2.20000 0.00000
555 0 1 120.96000 2.20000 0.00000
556 0 1 122.08000 2.20000 0.00000
557 0 1 123.20000 2.20000 0.00000
558 0 1 124.32000 2.20000 0.00000
559 0 1 125.44000 2.20000 0.00000
560 0 1 126.56000 2.20000 0.00000
561 0 1 127.68000 2.20000 0.00000
562 0 1 128.80000 2.20000 0.00000
563 0 1 129.92000 2.20000 0.00000
564 0 1 131.04000 2.20000 0.00000
565 0 1 132.16000 2.20000 0.00000
566 0 1 133.28000 2.20000 0.00000
567 0 1 134.40000 2.20000 0.00000
568 0 1 135.52000 2.20000 0.00000
569 0 1 136.64000 2.20000 0.00000
570 0 1 137.76000 2.20000 0.00000
571 0 1 138.88000 2.20000 0.00000
572 0 1 140.00000 2.20000 0.00000
573 0 1 141.12000 2.20000 0.00000
574 0 1 142.24000 2.20000 0.00000
575 0 1 143.36000 2.20000 0.00000
576 0 1 144.48000 2.20000 0.00000
577 0 1 145.60000 2.20000 0.00000
578 0 1 146.72000 2.20000 0.00000
579 0 1 147.84000 2.20000 0.00000
580 0 1 148.96000 2.20000 0.00000
581 0 1 150.08000 2.20000 0.00000
582 0 1 151.20000 2.20000 0.00000
583 0 1 152.32000 2.20000 0.00000
584 0 1 153.44000 2.20000 0.00000
585 0 1 154.56000 2.20000 0.00000
586 0 1 155.68000 2.20000 0.00000
587 0 1 156.80000 2.20000 0.00000
588 0 1 157.92000 2.20000 0.00000
589 0 1 159.04000 2.20000 0.00000
590 0 1 160.16000 2.20000 0.00000
591 0 1 161.28000 2.20000 0.00000
592 0 1 162.40000 2.20000 0.00000
593 0 1 163.52000 2.20000 0.00000
594 0 1 164.64000 2.20000 0.00000
595 0 1 165.76000 2.20000 0.00000
596 0 1 166.88000 2.20000 0.00000
597 0 1 168.00000 2.20000 0.00000
598 0 1 169.12000 2.20000 0.00000
599 0 1 170.24000 2.20000 0.00000
600 0 1 171.36000 2.20000 0.00000
601 0 1 172.48000 2.20000 0.00000
602 0 1 173.60000 2.20000 0.00000
603 0 1 174.72000 2.20000 0.00000
604 0 1 175.84000 2.20000 0.00000
605 0 1 176.96000 2.20000 0.00000
606 0 1 178.08000 2.20000 0.00000
607 0 1 179.20000 2.20000 0.00000
608 0 1 180.32000 2.20000 0.00000
609 0 1 181.44000 2.20000 0.00000
610 0 1 182.56000 2.20000 0.00000
611 0 1 183.68000 2.20000 0.00000
612 0 1 184.80000 2.20000 0.00000
613 0 1 185.92000 2.20000 0.00000
614 0 1 187.04000 2.20000 0.00000
615 0 1 188.16000 2.20000 0.00000
616 0 1 189.28000 2.20000 0.00000
617 0 1 190.40000 2.20000 0.00000
618 0 1 191.52000 2.20000 0.00000
619 0 1 192.64000 2.20000 0.00000
620 0 1 193.76000 2.20000 0.00000
621 0 1 194.88000 2.20000 0.00000
622 0 1 196.00000 2.20000 0.00000
623 0 1 197.12000 2.20000 0.00000
624 0 1 198.24000 2.20000 0.00000
625 0 1 199.36000 2.20000 0.00000
626 0 1 200.48000 2.20000 0.00000
627 0 1 201.60000 2.20000 0.00000
628 0 1 202.72000 2.20000 0.00000
629 0 1 203.84000 2.20000 0.00000
630 0 1 204.96000 2.20000 0.00000
631 0 1 206.08000 2.20000 0.00000
632 0 1 207.20000 2.20000 0.00000
633 0 1 208.32000 2.20000 0.00000
634 0 1 209.44000 2.20000 0.00000
635 0 1 210.56000 2.20000 0.00000
636 0 1 211.68000 2.20000 0.00000
637 0 1 212.80000 2.20000 0.00000
638 0 1 213.92000 2.20000 0.00000
639 0 1 215.04000 2.20000 0.00000
640 0 1 216.16000 2.20000 0.00000
641 0 1 217.28000 2.20000 0.00000
642 0 1 218.40000 2.20000 0.00000
643 0 1 219.52000 2.20000 0.00000
644 0 1 220.64000 2.20000 0.00000
645 0 1 221.76000 2.20000 0.00000
646 0 1 222.88000 2.20000 0.00000
647 0 1 224.00000 2.20000 0.00000
648 0 1 225.12000 2.20000 0.00000
649 0 1 226.24000 2.20000 0.00000
650 0 1 227.36000 2.20000 0.00000
651 0 1 228.48000 2.20000 0.00000
652 0 1 229.60000 2.20000 0.00000
653 0 1 230.72000 2.20000 0.00000
654 0 1 231.84000 2.20000 0.00000
655 0 1 232.96000 2.20000 0.00000
656 0 1 234.08000 2.20000 0.00000
657 0 1 235.20000 2.20000 0.00000
658 0 1 236.32000 2.20000 0.00000
659 0 1 237.44000 2.20000 0.00000
